0,475,53400
0,44579,21840
1,10672,3600
1,43945,66240
1,14126,3720
1,26578,6720
2,39843,13200
2,61368,6000
2,23495,3840
3,64947,7200
3,70898,43200
5,72976,43200
6,57610,7020
7,15299,23400
7,58480,6600
9,11403,7200
12,67120,50400
12,65462,56400
12,63275,7200
12,18815,8400
12,54322,9360
13,34719,13200
13,14887,3600
13,536,5280
14,64290,4080
14,32328,15600
15,24651,162598
15,18912,10200
15,63176,5400
15,10680,66600
17,47757,3600
17,48892,3960
17,56694,13200
17,12261,13440
17,64360,7560
17,48449,12600
18,12148,6720
18,63791,7080
18,13851,4800
19,22417,27600
19,71915,36600
19,806,6240
19,8022,35400
19,66966,8040
20,44136,16620
20,32785,4440
20,60509,12600
20,12444,5280
21,4435,51600
21,14449,6240
22,48293,21000
22,22187,6000
23,36985,24120
23,18308,51360
23,43760,4200
23,17371,4200
24,26578,6600
24,65574,16800
25,70067,61200
25,4242,4740
25,31973,21480
26,17137,48000
26,21689,24600
26,71146,12000
26,53901,85798
27,19265,7200
29,25035,5400
30,43734,8400
30,58601,7800
31,12300,57600
31,50652,22440
31,34436,28800
31,50505,12600
35,51394,12000
35,71943,20280
35,27901,4800
35,18848,18000
35,49310,53040
35,14329,84838
36,47826,4800
36,41353,9000
36,15805,10800
36,7913,6360
36,20632,52800
36,57636,41580
36,70636,5400
37,21338,21600
38,18592,13800
38,71514,7200
38,36791,3600
38,36535,46560
38,15018,3600
39,51184,5400
40,33717,8400
40,71623,49800
40,1060,33360
40,26649,46800
41,48041,7020
41,11890,90238
41,41411,8760
41,51138,56400
41,46049,9240
41,13342,21000
42,62703,52800
43,37724,38640
44,49868,51000
44,11220,5400
45,22821,52800
45,29463,124198
49,73219,12000
50,71820,30360
51,62733,5040
51,10230,37800
51,35898,4800
51,57191,48000
51,11975,3600
52,38763,16440
52,24127,42600
52,26675,7440
52,59896,23640
54,68696,51600
54,72986,10920
54,63446,21000
55,5101,65280
58,40974,9000
58,47221,51000
59,36626,30120
60,69298,80998
61,62237,5400
64,75102,55200
64,14555,31200
64,40945,25920
64,64264,4800
66,24779,10800
66,21091,7200
66,35820,9000
67,15023,39600
67,22998,28800
67,43764,12600
68,68985,20760
68,56515,60000
68,56945,7560
69,57442,8400
69,60826,39960
69,27202,127078
70,67001,4798
71,34567,17280
71,70854,49800
72,30704,3720
72,53303,9600
72,6889,7260
72,20016,9000
73,66851,6000
73,15504,15840
73,55495,67438
74,55389,25920
76,8180,14400
76,52432,27600
76,42036,97798
77,37394,8400
78,32682,19800
78,27785,10200
78,20149,5520
78,47654,61800
79,69320,5400
79,51280,23880
79,51482,47400
79,28838,8400
82,47215,24960
82,44893,10800
82,65795,53280
83,60016,9600
83,28568,21600
84,4280,13200
86,62972,4320
86,32629,114598
86,20100,26400
86,27106,52680
86,43710,45240
86,12717,50400
86,28136,22200
87,69138,4440
87,63414,75478
87,24345,16800
87,19356,3600
87,65800,104998
87,32178,6960
89,42306,5400
89,38014,48000
89,37048,8880
89,67208,7200
89,3223,22680
90,32487,46800
90,16037,19680
90,74655,12120
90,43555,46560
91,64133,49800
91,30461,50520
91,10077,5400
92,4160,50400
92,13026,4680
92,68039,88198
92,55547,3600
92,65118,7200
93,57503,3600
94,70175,50760
94,63692,16200
94,51260,108958
94,7549,14400
94,53239,4200
94,38921,27000
95,30202,49800
95,47497,93598
95,39304,3600
95,35446,56398
96,505,19200
96,30435,11400
96,67435,46800
96,7763,26400
97,48552,54000
97,34298,13680
97,12159,51960
99,38364,11400
99,17355,3600
99,36279,29760
99,9128,50880
99,59440,7560
100,28812,12720
100,37932,50400
100,56229,60960
100,56880,21000
100,61309,5400
104,57096,25200
104,6426,25800
104,6039,12180
104,48444,5400
104,41448,9000
104,43775,24960
105,17389,96598
105,70172,21960
105,2427,12600
105,9278,49200
106,34184,47400
106,69237,34800
107,13725,6960
108,7590,3600
108,8068,31560
108,63271,39600
108,11425,5280
108,3005,25200
